"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"669","tt0268978","Tue Aug 23 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","634922","2001-12-13","http://www.imdb.com/title/tt0268978/"
"670","tt0266543","Tue Aug 23 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","720795","2003-05-30","http://www.imdb.com/title/tt0266543/"
"671","tt0266697","Tue Aug 23 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action, crime, thriller","759850","2003-09-29","http://www.imdb.com/title/tt0266697/"
"672","tt0167404","Tue Aug 23 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","725218","1999-08-02","http://www.imdb.com/title/tt0167404/"
"673","tt0213149","Tue Aug 23 00:00:00 2011","","","Pearl Harbor","Feature Film","Michael Bay","7","6.1","183","2001","action, drama, history, romance, war","260582","2001-05-21","http://www.imdb.com/title/tt0213149/"
"674","tt0253474","Tue Aug 23 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","519140","2002-05-24","http://www.imdb.com/title/tt0253474/"
"675","tt0075148","Tue Aug 23 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","389737","1976-11-20","http://www.imdb.com/title/tt0075148/"
"676","tt0031381","Tue Aug 23 00:00:00 2011","","","Gone with the Wind","Feature Film","Victor Fleming","8","8.2","238","1939","drama, history, romance, war","221911","1939-12-15","http://www.imdb.com/title/tt0031381/"
"677","tt0114709","Tue Aug 23 00:00:00 2011","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","647501","1995-11-19","http://www.imdb.com/title/tt0114709/"
"678","tt1010048","Tue Aug 23 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.0","120","2008","drama","657657","2008-08-30","http://www.imdb.com/title/tt1010048/"
"679","tt0114746","Tue Aug 23 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.0","129","1995","mystery, sci_fi, thriller","476101","1995-12-08","http://www.imdb.com/title/tt0114746/"
"680","tt0349683","Tue Aug 23 00:00:00 2011","","","King Arthur","Feature Film","Antoine Fuqua","6","6.3","126","2004","action, adventure, drama, history, war","139355","2004-06-28","http://www.imdb.com/title/tt0349683/"
"681","tt0382932","Tue Aug 23 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","488400","2007-06-22","http://www.imdb.com/title/tt0382932/"
"682","tt0405159","Tue Aug 23 00:00:00 2011","","","Million Dollar Baby","Feature Film","Clint Eastwood","8","8.1","132","2004","drama, sport","497769","2004-12-05","http://www.imdb.com/title/tt0405159/"
"683","tt0914798","Tue Aug 23 00:00:00 2011","","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","7","7.8","94","2008","drama, war","138213","2008-08-28","http://www.imdb.com/title/tt0914798/"
"684","tt0479143","Tue Aug 23 00:00:00 2011","","","Rocky Balboa","Feature Film","Sylvester Stallone","6","7.2","102","2006","drama, sport","166615","2006-12-13","http://www.imdb.com/title/tt0479143/"
"685","tt0378194","Tue Aug 23 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, drama, thriller","526962","2004-04-08","http://www.imdb.com/title/tt0378194/"
"686","tt0215750","Tue Aug 23 00:00:00 2011","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","7","7.6","131","2001","drama, history, war","194461","2001-02-07","http://www.imdb.com/title/tt0215750/"
"687","tt0352248","Tue Aug 23 00:00:00 2011","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","151417","2005-05-23","http://www.imdb.com/title/tt0352248/"
